kid2019,,age_group,Immigrated,Migrated,ejahr
09373,,25 bis unter 30 Jahre,1297,1345,2019
09373,,30 bis unter 50 Jahre,2991,2405,2019
09373,,50 bis unter 65 Jahre,969,844,2019
09373,,65 Jahre und mehr,464,420,2019
09373,,Insgesamt,8138,7101,2019
09374,"      Neustadt a.d.Waldnaab, Landkreis",unter 18 Jahre,1035,859,2019
09374,,18 bis unter 25 Jahre,866,1063,2019
09374,,25 bis unter 30 Jahre,834,901,2019
09374,,30 bis unter 50 Jahre,1789,1550,2019
09374,,50 bis unter 65 Jahre,558,475,2019
09374,,65 Jahre und mehr,371,387,2019
09374,,Insgesamt,5453,5235,2019
09375,"      Regensburg, Landkreis",unter 18 Jahre,2174,1735,2019
09375,,18 bis unter 25 Jahre,2029,2383,2019
09375,,25 bis unter 30 Jahre,2259,2237,2019
09375,,30 bis unter 50 Jahre,5032,4491,2019
09375,,50 bis unter 65 Jahre,1323,1445,2019
09375,,65 Jahre und mehr,629,656,2019
09375,,Insgesamt,13446,12947,2019
09376,"      Schwandorf, Landkreis",unter 18 Jahre,1623,1177,2019
09376,,18 bis unter 25 Jahre,1731,1691,2019
09376,,25 bis unter 30 Jahre,1552,1509,2019
09376,,30 bis unter 50 Jahre,3509,3083,2019
09376,,50 bis unter 65 Jahre,1002,904,2019
09376,,65 Jahre und mehr,463,480,2019
09376,,Insgesamt,9880,8844,2019
09377,"      Tirschenreuth, Landkreis",unter 18 Jahre,615,560,2019
09377,,18 bis unter 25 Jahre,576,693,2019
09377,,25 bis unter 30 Jahre,598,627,2019
09377,,30 bis unter 50 Jahre,1054,997,2019
09377,,50 bis unter 65 Jahre,289,320,2019
09377,,65 Jahre und mehr,339,303,2019
09377,,Insgesamt,3471,3500,2019
094,"    Oberfranken, Regierungsbezirk",unter 18 Jahre,10359,9408,2019
094,,18 bis unter 25 Jahre,14810,14515,2019
094,,25 bis unter 30 Jahre,11682,12436,2019
094,,30 bis unter 50 Jahre,21523,20578,2019
094,,50 bis unter 65 Jahre,6394,6100,2019
094,,65 Jahre und mehr,4198,4216,2019
094,,Insgesamt,68966,67253,2019
09461,"      Bamberg, kreisfreie Stadt",unter 18 Jahre,1077,1293,2019
09461,,18 bis unter 25 Jahre,2307,1821,2019
09461,,25 bis unter 30 Jahre,1793,1885,2019
09461,,30 bis unter 50 Jahre,2388,2783,2019
09461,,50 bis unter 65 Jahre,523,514,2019
09461,,65 Jahre und mehr,320,247,2019
09461,,Insgesamt,8408,8543,2019
09462,"      Bayreuth, kreisfreie Stadt",unter 18 Jahre,560,521,2019
09462,,18 bis unter 25 Jahre,2829,1992,2019
09462,,25 bis unter 30 Jahre,1365,1722,2019
09462,,30 bis unter 50 Jahre,1678,1826,2019
09462,,50 bis unter 65 Jahre,411,381,2019
09462,,65 Jahre und mehr,205,196,2019
09462,,Insgesamt,7048,6638,2019
09463,"      Coburg, kreisfreie Stadt",unter 18 Jahre,370,373,2019
09463,,18 bis unter 25 Jahre,801,648,2019
09463,,25 bis unter 30 Jahre,593,621,2019
09463,,30 bis unter 50 Jahre,850,907,2019
09463,,50 bis unter 65 Jahre,230,245,2019
09463,,65 Jahre und mehr,183,196,2019
09463,,Insgesamt,3027,2990,2019
09464,"      Hof, kreisfreie Stadt",unter 18 Jahre,557,540,2019
09464,,18 bis unter 25 Jahre,892,754,2019
09464,,25 bis unter 30 Jahre,636,672,2019
09464,,30 bis unter 50 Jahre,959,1013,2019
09464,,50 bis unter 65 Jahre,247,258,2019
09464,,65 Jahre und mehr,172,180,2019
09464,,Insgesamt,3463,3417,2019
09471,"      Bamberg, Landkreis",unter 18 Jahre,1487,1335,2019
09471,,18 bis unter 25 Jahre,1658,1846,2019
09471,,25 bis unter 30 Jahre,1391,1439,2019
09471,,30 bis unter 50 Jahre,3165,2869,2019
09471,,50 bis unter 65 Jahre,909,916,2019
09471,,65 Jahre und mehr,461,473,2019
09471,,Insgesamt,9071,8878,2019
09472,"      Bayreuth, Landkreis",unter 18 Jahre,977,717,2019
09472,,18 bis unter 25 Jahre,782,1018,2019
09472,,25 bis unter 30 Jahre,836,832,2019
09472,,30 bis unter 50 Jahre,1813,1529,2019
09472,,50 bis unter 65 Jahre,573,528,2019
09472,,65 Jahre und mehr,405,417,2019
09472,,Insgesamt,5386,5041,2019
09473,"      Coburg, Landkreis",unter 18 Jahre,842,714,2019
09473,,18 bis unter 25 Jahre,858,1055,2019
09473,,25 bis unter 30 Jahre,772,812,2019
09473,,30 bis unter 50 Jahre,1720,1517,2019
09473,,50 bis unter 65 Jahre,498,468,2019
09473,,65 Jahre und mehr,419,416,2019
09473,,Insgesamt,5109,4982,2019
09474,"      Forchheim, Landkreis",unter 18 Jahre,1037,854,2019
09474,,18 bis unter 25 Jahre,982,1212,2019
09474,,25 bis unter 30 Jahre,966,1043,2019
09474,,30 bis unter 50 Jahre,2406,2059,2019
09474,,50 bis unter 65 Jahre,748,726,2019
09474,,65 Jahre und mehr,382,387,2019
09474,,Insgesamt,6521,6281,2019
09475,"      Hof, Landkreis",unter 18 Jahre,902,801,2019
09475,,18 bis unter 25 Jahre,897,1077,2019
09475,,25 bis unter 30 Jahre,687,766,2019
09475,,30 bis unter 50 Jahre,1612,1459,2019
09475,,50 bis unter 65 Jahre,617,541,2019
09475,,65 Jahre und mehr,511,517,2019
09475,,Insgesamt,5226,5161,2019
09476,"      Kronach, Landkreis",unter 18 Jahre,505,456,2019
09476,,18 bis unter 25 Jahre,632,680,2019
09476,,25 bis unter 30 Jahre,549,570,2019
09476,,30 bis unter 50 Jahre,1102,1039,2019
09476,,50 bis unter 65 Jahre,386,369,2019
09476,,65 Jahre und mehr,224,288,2019
09476,,Insgesamt,3398,3402,2019
09477,"      Kulmbach, Landkreis",unter 18 Jahre,635,568,2019
09477,,18 bis unter 25 Jahre,722,813,2019
09477,,25 bis unter 30 Jahre,654,653,2019
09477,,30 bis unter 50 Jahre,1310,1174,2019
09477,,50 bis unter 65 Jahre,409,390,2019
09477,,65 Jahre und mehr,281,288,2019
09477,,Insgesamt,4011,3886,2019
09478,"      Lichtenfels, Landkreis",unter 18 Jahre,535,501,2019
09478,,18 bis unter 25 Jahre,721,746,2019
09478,,25 bis unter 30 Jahre,771,738,2019
09478,,30 bis unter 50 Jahre,1309,1222,2019
09478,,50 bis unter 65 Jahre,407,390,2019
09478,,65 Jahre und mehr,303,246,2019
09478,,Insgesamt,4046,3843,2019
09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",unter 18 Jahre,875,735,2019
09479,,18 bis unter 25 Jahre,729,853,2019
09479,,25 bis unter 30 Jahre,669,683,2019
09479,,30 bis unter 50 Jahre,1211,1181,2019
09479,,50 bis unter 65 Jahre,436,374,2019
09479,,65 Jahre und mehr,332,365,2019
09479,,Insgesamt,4252,4191,2019
095,"    Mittelfranken, Regierungsbezirk",unter 18 Jahre,17994,16232,2019
095,,18 bis unter 25 Jahre,25581,22773,2019
095,,25 bis unter 30 Jahre,23278,22308,2019
095,,30 bis unter 50 Jahre,45946,44156,2019
095,,50 bis unter 65 Jahre,12688,12961,2019
095,,65 Jahre und mehr,6078,6232,2019
095,,Insgesamt,131565,124662,2019
09561,"      Ansbach, kreisfreie Stadt",unter 18 Jahre,421,451,2019
09561,,18 bis unter 25 Jahre,698,639,2019
09561,,25 bis unter 30 Jahre,558,588,2019
09561,,30 bis unter 50 Jahre,988,1036,2019
09561,,50 bis unter 65 Jahre,281,301,2019
09561,,65 Jahre und mehr,173,135,2019
09561,,Insgesamt,3119,3150,2019
09562,"      Erlangen, kreisfreie Stadt",unter 18 Jahre,984,1074,2019
09562,,18 bis unter 25 Jahre,3018,1889,2019
09562,,25 bis unter 30 Jahre,2474,2304,2019
09562,,30 bis unter 50 Jahre,2945,3450,2019
09562,,50 bis unter 65 Jahre,563,617,2019
09562,,65 Jahre und mehr,287,303,2019
09562,,Insgesamt,10271,9637,2019
09563,"      Fürth, kreisfreie Stadt",unter 18 Jahre,1210,1249,2019
09563,,18 bis unter 25 Jahre,1779,1429,2019
09563,,25 bis unter 30 Jahre,1729,1500,2019
09563,,30 bis unter 50 Jahre,3566,3485,2019
09563,,50 bis unter 65 Jahre,934,941,2019
09563,,65 Jahre und mehr,403,377,2019
09563,,Insgesamt,9621,8981,2019
09564,"      Nürnberg, kreisfreie Stadt",unter 18 Jahre,4269,4831,2019
09564,,18 bis unter 25 Jahre,9249,6721,2019
09564,,25 bis unter 30 Jahre,7864,7298,2019
09564,,30 bis unter 50 Jahre,14271,15695,2019
09564,,50 bis unter 65 Jahre,3477,3946,2019
09564,,65 Jahre und mehr,1181,1524,2019
09564,,Insgesamt,40311,40015,2019
09565,"      Schwabach, kreisfreie Stadt",unter 18 Jahre,435,346,2019
09565,,18 bis unter 25 Jahre,417,429,2019
09565,,25 bis unter 30 Jahre,451,452,2019
09565,,30 bis unter 50 Jahre,1025,801,2019
09565,,50 bis unter 65 Jahre,278,306,2019
09565,,65 Jahre und mehr,131,120,2019
09565,,Insgesamt,2737,2454,2019
09571,"      Ansbach, Landkreis",unter 18 Jahre,1959,1569,2019
09571,,18 bis unter 25 Jahre,2368,2518,2019
09571,,25 bis unter 30 Jahre,2227,2192,2019
09571,,30 bis unter 50 Jahre,4483,3902,2019
09571,,50 bis unter 65 Jahre,1409,1309,2019
09571,,65 Jahre und mehr,673,656,2019
09571,,Insgesamt,13119,12146,2019
09572,"      Erlangen-Höchstadt, Landkreis",unter 18 Jahre,1748,1205,2019
09572,,18 bis unter 25 Jahre,1448,1647,2019
09572,,25 bis unter 30 Jahre,1553,1519,2019
09572,,30 bis unter 50 Jahre,3801,3119,2019
09572,,50 bis unter 65 Jahre,998,954,2019
09572,,65 Jahre und mehr,508,508,2019
09572,,Insgesamt,10056,8952,2019
09573,"      Fürth, Landkreis",unter 18 Jahre,1792,1467,2019
09573,,18 bis unter 25 Jahre,1562,1705,2019
09573,,25 bis unter 30 Jahre,1610,1525,2019
09573,,30 bis unter 50 Jahre,3595,3099,2019
09573,,50 bis unter 65 Jahre,993,1051,2019
09573,,65 Jahre und mehr,569,516,2019
09573,,Insgesamt,10121,9363,2019
09574,"      Nürnberger Land, Landkreis",unter 18 Jahre,1869,1472,2019
09574,,18 bis unter 25 Jahre,1693,1940,2019
09574,,25 bis unter 30 Jahre,1681,1730,2019
09574,,30 bis unter 50 Jahre,4111,3382,2019
09574,,50 bis unter 65 Jahre,1287,1290,2019
09574,,65 Jahre und mehr,793,842,2019
09574,,Insgesamt,11434,10656,2019
09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",unter 18 Jahre,1166,839,2019
09575,,18 bis unter 25 Jahre,1227,1365,2019
09575,,25 bis unter 30 Jahre,1062,1027,2019
09575,,30 bis unter 50 Jahre,2666,2194,2019
09575,,50 bis unter 65 Jahre,864,724,2019
09575,,65 Jahre und mehr,447,416,2019
09575,,Insgesamt,7432,6565,2019
09576,"      Roth, Landkreis",unter 18 Jahre,1167,957,2019
09576,,18 bis unter 25 Jahre,1174,1471,2019
09576,,25 bis unter 30 Jahre,1171,1283,2019
09576,,30 bis unter 50 Jahre,2618,2382,2019
09576,,50 bis unter 65 Jahre,886,904,2019
09576,,65 Jahre und mehr,489,470,2019
09576,,Insgesamt,7505,7467,2019
09577,"      Weißenburg-Gunzenhausen, Landkreis",unter 18 Jahre,974,772,2019
09577,,18 bis unter 25 Jahre,948,1020,2019
09577,,25 bis unter 30 Jahre,898,890,2019
09577,,30 bis unter 50 Jahre,1877,1611,2019
09577,,50 bis unter 65 Jahre,718,618,2019
09577,,65 Jahre und mehr,424,365,2019
09577,,Insgesamt,5839,5276,2019
096,"    Unterfranken, Regierungsbezirk",unter 18 Jahre,12561,11333,2019
096,,18 bis unter 25 Jahre,18880,18379,2019
096,,25 bis unter 30 Jahre,16024,16301,2019
096,,30 bis unter 50 Jahre,28779,27509,2019
096,,50 bis unter 65 Jahre,8707,8393,2019
096,,65 Jahre und mehr,4817,4852,2019
096,,Insgesamt,89768,86767,2019
09661,"      Aschaffenburg, kreisfreie Stadt",unter 18 Jahre,578,625,2019
09661,,18 bis unter 25 Jahre,1097,854,2019
09661,,25 bis unter 30 Jahre,1049,884,2019
09661,,30 bis unter 50 Jahre,1766,1732,2019
09661,,50 bis unter 65 Jahre,498,438,2019
09661,,65 Jahre und mehr,282,236,2019
09661,,Insgesamt,5270,4769,2019
09662,"      Schweinfurt, kreisfreie Stadt",unter 18 Jahre,590,751,2019
09662,,18 bis unter 25 Jahre,1279,1267,2019
09662,,25 bis unter 30 Jahre,912,1017,2019
09662,,30 bis unter 50 Jahre,1450,1663,2019
09662,,50 bis unter 65 Jahre,382,325,2019
09662,,65 Jahre und mehr,247,213,2019
09662,,Insgesamt,4860,5236,2019
09663,"      Würzburg, kreisfreie Stadt",unter 18 Jahre,870,1179,2019
09663,,18 bis unter 25 Jahre,4746,2836,2019
09663,,25 bis unter 30 Jahre,2710,3127,2019
09663,,30 bis unter 50 Jahre,2906,3833,2019
09663,,50 bis unter 65 Jahre,668,705,2019
09663,,65 Jahre und mehr,407,361,2019
09663,,Insgesamt,12307,12041,2019
09671,"      Aschaffenburg, Landkreis",unter 18 Jahre,1785,1447,2019
09671,,18 bis unter 25 Jahre,1703,2046,2019
09671,,25 bis unter 30 Jahre,1809,1788,2019
09671,,30 bis unter 50 Jahre,3898,3500,2019
09671,,50 bis unter 65 Jahre,1213,1282,2019
09671,,65 Jahre und mehr,588,667,2019
09671,,Insgesamt,10996,10730,2019
09672,"      Bad Kissingen, Landkreis",unter 18 Jahre,891,707,2019
09672,,18 bis unter 25 Jahre,1011,1154,2019
09672,,25 bis unter 30 Jahre,924,933,2019
09672,,30 bis unter 50 Jahre,1845,1599,2019
09672,,50 bis unter 65 Jahre,717,578,2019
09672,,65 Jahre und mehr,539,446,2019
09672,,Insgesamt,5927,5417,2019
09673,"      Rhön-Grabfeld, Landkreis",unter 18 Jahre,827,664,2019
09673,,18 bis unter 25 Jahre,819,974,2019
09673,,25 bis unter 30 Jahre,836,799,2019
09673,,30 bis unter 50 Jahre,1433,1281,2019
09673,,50 bis unter 65 Jahre,400,413,2019
09673,,65 Jahre und mehr,336,345,2019
09673,,Insgesamt,4651,4476,2019
09674,"      Haßberge, Landkreis",unter 18 Jahre,662,585,2019
09674,,18 bis unter 25 Jahre,860,1041,2019
09674,,25 bis unter 30 Jahre,734,794,2019
09674,,30 bis unter 50 Jahre,1383,1263,2019
09674,,50 bis unter 65 Jahre,533,476,2019
09674,,65 Jahre und mehr,268,301,2019
09674,,Insgesamt,4440,4460,2019
09675,"      Kitzingen, Landkreis",unter 18 Jahre,859,659,2019
09675,,18 bis unter 25 Jahre,1216,1368,2019
09675,,25 bis unter 30 Jahre,1068,1052,2019
09675,,30 bis unter 50 Jahre,2388,2158,2019
09675,,50 bis unter 65 Jahre,745,671,2019
09675,,65 Jahre und mehr,315,299,2019
09675,,Insgesamt,6591,6207,2019
09676,"      Miltenberg, Landkreis",unter 18 Jahre,1461,1241,2019
09676,,18 bis unter 25 Jahre,1419,1636,2019
09676,,25 bis unter 30 Jahre,1354,1347,2019
09676,,30 bis unter 50 Jahre,2687,2497,2019
09676,,50 bis unter 65 Jahre,934,927,2019
09676,,65 Jahre und mehr,495,468,2019
09676,,Insgesamt,8350,8116,2019
09677,"      Main-Spessart, Landkreis",unter 18 Jahre,1092,969,2019
09677,,18 bis unter 25 Jahre,1150,1400,2019
09677,,25 bis unter 30 Jahre,1199,1305,2019
09677,,30 bis unter 50 Jahre,2379,2087,2019
09677,,50 bis unter 65 Jahre,752,688,2019
09677,,65 Jahre und mehr,435,420,2019
09677,,Insgesamt,7007,6869,2019
09678,"      Schweinfurt, Landkreis",unter 18 Jahre,1266,1115,2019
09678,,18 bis unter 25 Jahre,1524,1617,2019
09678,,25 bis unter 30 Jahre,1446,1370,2019
09678,,30 bis unter 50 Jahre,2775,2427,2019
09678,,50 bis unter 65 Jahre,786,744,2019
09678,,65 Jahre und mehr,403,456,2019
09678,,Insgesamt,8200,7729,2019
09679,"      Würzburg, Landkreis",unter 18 Jahre,1680,1391,2019
09679,,18 bis unter 25 Jahre,2056,2186,2019
09679,,25 bis unter 30 Jahre,1983,1885,2019
09679,,30 bis unter 50 Jahre,3869,3469,2019
09679,,50 bis unter 65 Jahre,1079,1146,2019
09679,,65 Jahre und mehr,502,640,2019
09679,,Insgesamt,11169,10717,2019
097,"    Schwaben, Regierungsbezirk",unter 18 Jahre,19222,15691,2019
097,,18 bis unter 25 Jahre,26255,24763,2019
097,,25 bis unter 30 Jahre,24193,22857,2019
097,,30 bis unter 50 Jahre,48637,43188,2019
097,,50 bis unter 65 Jahre,14733,13858,2019
097,,65 Jahre und mehr,7098,7008,2019
097,,Insgesamt,140138,127365,2019
09761,"      Augsburg, kreisfreie Stadt",unter 18 Jahre,2150,2393,2019
09761,,18 bis unter 25 Jahre,5668,3778,2019
09761,,25 bis unter 30 Jahre,4175,3962,2019
09761,,30 bis unter 50 Jahre,6739,7209,2019
09761,,50 bis unter 65 Jahre,1771,1764,2019
09761,,65 Jahre und mehr,708,791,2019
09761,,Insgesamt,21211,19897,2019
09762,"      Kaufbeuren, kreisfreie Stadt",unter 18 Jahre,430,301,2019
09762,,18 bis unter 25 Jahre,547,456,2019
09762,,25 bis unter 30 Jahre,474,423,2019
09762,,30 bis unter 50 Jahre,1002,807,2019
09762,,50 bis unter 65 Jahre,302,216,2019
09762,,65 Jahre und mehr,170,127,2019
09762,,Insgesamt,2925,2330,2019
09763,"      Kempten (Allgäu), kreisfreie Stadt",unter 18 Jahre,505,531,2019
09763,,18 bis unter 25 Jahre,1346,1021,2019
09763,,25 bis unter 30 Jahre,1052,1022,2019
09763,,30 bis unter 50 Jahre,1535,1575,2019
09763,,50 bis unter 65 Jahre,456,400,2019
09763,,65 Jahre und mehr,250,253,2019
09763,,Insgesamt,5144,4802,2019
09764,"      Memmingen, kreisfreie Stadt",unter 18 Jahre,383,359,2019
09764,,18 bis unter 25 Jahre,530,495,2019
09764,,25 bis unter 30 Jahre,543,492,2019
09764,,30 bis unter 50 Jahre,1058,895,2019
09764,,50 bis unter 65 Jahre,297,240,2019
09764,,65 Jahre und mehr,150,114,2019
09764,,Insgesamt,2961,2595,2019
09771,"      Aichach-Friedberg, Landkreis",unter 18 Jahre,1315,887,2019
09771,,18 bis unter 25 Jahre,1324,1427,2019
09771,,25 bis unter 30 Jahre,1457,1339,2019
09771,,30 bis unter 50 Jahre,3390,2734,2019
09771,,50 bis unter 65 Jahre,918,953,2019
09771,,65 Jahre und mehr,418,392,2019
09771,,Insgesamt,8822,7732,2019
09772,"      Augsburg, Landkreis",unter 18 Jahre,3061,2206,2019
09772,,18 bis unter 25 Jahre,2729,3046,2019
09772,,25 bis unter 30 Jahre,2983,2787,2019
09772,,30 bis unter 50 Jahre,6530,5262,2019
09772,,50 bis unter 65 Jahre,1959,1943,2019
09772,,65 Jahre und mehr,1030,1034,2019
09772,,Insgesamt,18292,16278,2019
09773,"      Dillingen a.d.Donau, Landkreis",unter 18 Jahre,1100,780,2019
09773,,18 bis unter 25 Jahre,981,1072,2019
09773,,25 bis unter 30 Jahre,991,967,2019
09773,,30 bis unter 50 Jahre,2163,1831,2019
09773,,50 bis unter 65 Jahre,684,639,2019
09773,,65 Jahre und mehr,365,304,2019
09773,,Insgesamt,6284,5593,2019
09774,"      Günzburg, Landkreis",unter 18 Jahre,1374,1024,2019
09774,,18 bis unter 25 Jahre,1749,1659,2019
09774,,25 bis unter 30 Jahre,1657,1554,2019
09774,,30 bis unter 50 Jahre,3548,2953,2019
09774,,50 bis unter 65 Jahre,1132,947,2019
09774,,65 Jahre und mehr,445,474,2019
09774,,Insgesamt,9905,8611,2019
09775,"      Neu-Ulm, Landkreis",unter 18 Jahre,2062,1650,2019
09775,,18 bis unter 25 Jahre,2983,2737,2019
09775,,25 bis unter 30 Jahre,2585,2545,2019
09775,,30 bis unter 50 Jahre,5290,4887,2019
09775,,50 bis unter 65 Jahre,1401,1477,2019
09775,,65 Jahre und mehr,646,703,2019
09775,,Insgesamt,14967,13999,2019
09776,"      Lindau (Bodensee), Landkreis",unter 18 Jahre,934,764,2019
09776,,18 bis unter 25 Jahre,1041,1151,2019
09776,,25 bis unter 30 Jahre,1118,990,2019
09776,,30 bis unter 50 Jahre,2243,2041,2019
09776,,50 bis unter 65 Jahre,870,795,2019
09776,,65 Jahre und mehr,438,392,2019
09776,,Insgesamt,6644,6133,2019
09777,"      Ostallgäu, Landkreis",unter 18 Jahre,1320,1043,2019
09777,,18 bis unter 25 Jahre,1592,1787,2019
09777,,25 bis unter 30 Jahre,1595,1445,2019
09777,,30 bis unter 50 Jahre,3225,2589,2019
09777,,50 bis unter 65 Jahre,1146,989,2019
09777,,65 Jahre und mehr,573,561,2019
09777,,Insgesamt,9451,8414,2019
09778,"      Unterallgäu, Landkreis",unter 18 Jahre,1516,1137,2019
09778,,18 bis unter 25 Jahre,1909,1914,2019
09778,,25 bis unter 30 Jahre,1870,1758,2019
09778,,30 bis unter 50 Jahre,3848,3240,2019
09778,,50 bis unter 65 Jahre,1293,1127,2019
09778,,65 Jahre und mehr,757,647,2019
09778,,Insgesamt,11193,9823,2019
09779,"      Donau-Ries, Landkreis",unter 18 Jahre,1624,1441,2019
09779,,18 bis unter 25 Jahre,2011,2282,2019
09779,,25 bis unter 30 Jahre,1916,1952,2019
09779,,30 bis unter 50 Jahre,4162,3827,2019
09779,,50 bis unter 65 Jahre,1117,1030,2019
09779,,65 Jahre und mehr,453,408,2019
09779,,Insgesamt,11283,10940,2019
09780,"      Oberallgäu, Landkreis",unter 18 Jahre,1448,1175,2019
09780,,18 bis unter 25 Jahre,1845,1938,2019
09780,,25 bis unter 30 Jahre,1777,1621,2019
09780,,30 bis unter 50 Jahre,3904,3338,2019
09780,,50 bis unter 65 Jahre,1387,1338,2019
09780,,65 Jahre und mehr,695,808,2019
09780,,Insgesamt,11056,10218,2019
10,  Saarland,unter 18 Jahre,9541,8524,2019
10,,18 bis unter 25 Jahre,11780,11289,2019
10,,25 bis unter 30 Jahre,10073,9956,2019
10,,30 bis unter 50 Jahre,18675,18315,2019
10,,50 bis unter 65 Jahre,6373,6121,2019
10,,65 Jahre und mehr,3488,3563,2019
10,,Insgesamt,59930,57768,2019
10041,"      Saarbrücken, Regionalverband",unter 18 Jahre,3180,3098,2019
10041,,18 bis unter 25 Jahre,5086,4078,2019
10041,,25 bis unter 30 Jahre,3877,3817,2019
10041,,30 bis unter 50 Jahre,6248,6789,2019
10041,,50 bis unter 65 Jahre,2033,2010,2019
10041,,65 Jahre und mehr,1111,1161,2019
10041,,Insgesamt,21535,20953,2019
10041100,"      Saarbrücken, Landeshauptstadt",unter 18 Jahre,1434,1586,2019
10041100,,18 bis unter 25 Jahre,3570,2465,2019
10041100,,25 bis unter 30 Jahre,2427,2370,2019
10041100,,30 bis unter 50 Jahre,3430,4182,2019
10041100,,50 bis unter 65 Jahre,1008,1055,2019
10041100,,65 Jahre und mehr,493,527,2019
10041100,,Insgesamt,12362,12185,2019
10042,"      Merzig-Wadern, Landkreis",unter 18 Jahre,974,759,2019
10042,,18 bis unter 25 Jahre,980,1063,2019
10042,,25 bis unter 30 Jahre,942,926,2019
10042,,30 bis unter 50 Jahre,2019,1735,2019
10042,,50 bis unter 65 Jahre,713,650,2019
10042,,65 Jahre und mehr,424,381,2019
10042,,Insgesamt,6052,5514,2019
10043,"      Neunkirchen, Landkreis",unter 18 Jahre,1340,1256,2019
10043,,18 bis unter 25 Jahre,1342,1396,2019
10043,,25 bis unter 30 Jahre,1205,1179,2019
10043,,30 bis unter 50 Jahre,2530,2454,2019
10043,,50 bis unter 65 Jahre,867,817,2019
10043,,65 Jahre und mehr,406,484,2019
10043,,Insgesamt,7690,7586,2019
10044,"      Saarlouis, Landkreis",unter 18 Jahre,2069,1889,2019
10044,,18 bis unter 25 Jahre,2207,2373,2019
10044,,25 bis unter 30 Jahre,1986,1986,2019
10044,,30 bis unter 50 Jahre,4035,3782,2019
10044,,50 bis unter 65 Jahre,1342,1336,2019
10044,,65 Jahre und mehr,751,775,2019
10044,,Insgesamt,12390,12141,2019
10045,      Saarpfalz-Kreis,unter 18 Jahre,1196,911,2019
10045,,18 bis unter 25 Jahre,1424,1476,2019
10045,,25 bis unter 30 Jahre,1396,1330,2019
10045,,30 bis unter 50 Jahre,2584,2381,2019
10045,,50 bis unter 65 Jahre,905,851,2019
10045,,65 Jahre und mehr,471,483,2019
10045,,Insgesamt,7976,7432,2019
10046,"      St. Wendel, Landkreis",unter 18 Jahre,782,611,2019
10046,,18 bis unter 25 Jahre,741,903,2019
10046,,25 bis unter 30 Jahre,667,718,2019
10046,,30 bis unter 50 Jahre,1259,1174,2019
10046,,50 bis unter 65 Jahre,513,457,2019
10046,,65 Jahre und mehr,325,279,2019
10046,,Insgesamt,4287,4142,2019
11000,  Berlin,unter 18 Jahre,18878,20751,2019
11000,,18 bis unter 25 Jahre,44082,25789,2019
11000,,25 bis unter 30 Jahre,42290,27718,2019
11000,,30 bis unter 50 Jahre,62301,63854,2019
11000,,50 bis unter 65 Jahre,12068,15577,2019
11000,,65 Jahre und mehr,5125,7824,2019
11000,,Insgesamt,184744,161513,2019
11001001,      Berlin-Mitte,unter 18 Jahre,.,.,2019
11001001,,18 bis unter 25 Jahre,.,.,2019
11001001,,25 bis unter 30 Jahre,.,.,2019
11001001,,30 bis unter 50 Jahre,.,.,2019
11001001,,50 bis unter 65 Jahre,.,.,2019
11001001,,65 Jahre und mehr,.,.,2019
11001001,,Insgesamt,.,.,2019
11002002,      Berlin-Friedrichshain-Kreuzberg,unter 18 Jahre,.,.,2019
11002002,,18 bis unter 25 Jahre,.,.,2019
11002002,,25 bis unter 30 Jahre,.,.,2019
11002002,,30 bis unter 50 Jahre,.,.,2019
11002002,,50 bis unter 65 Jahre,.,.,2019
11002002,,65 Jahre und mehr,.,.,2019
11002002,,Insgesamt,.,.,2019
11003003,      Berlin-Pankow,unter 18 Jahre,.,.,2019
11003003,,18 bis unter 25 Jahre,.,.,2019
11003003,,25 bis unter 30 Jahre,.,.,2019
11003003,,30 bis unter 50 Jahre,.,.,2019
11003003,,50 bis unter 65 Jahre,.,.,2019
11003003,,65 Jahre und mehr,.,.,2019
11003003,,Insgesamt,.,.,2019
11004004,      Berlin-Charlottenburg-Wilmersdorf,unter 18 Jahre,.,.,2019
11004004,,18 bis unter 25 Jahre,.,.,2019
11004004,,25 bis unter 30 Jahre,.,.,2019
11004004,,30 bis unter 50 Jahre,.,.,2019
11004004,,50 bis unter 65 Jahre,.,.,2019
11004004,,65 Jahre und mehr,.,.,2019
11004004,,Insgesamt,.,.,2019
11005005,      Berlin-Spandau,unter 18 Jahre,.,.,2019
11005005,,18 bis unter 25 Jahre,.,.,2019
11005005,,25 bis unter 30 Jahre,.,.,2019
11005005,,30 bis unter 50 Jahre,.,.,2019
11005005,,50 bis unter 65 Jahre,.,.,2019
11005005,,65 Jahre und mehr,.,.,2019
11005005,,Insgesamt,.,.,2019
11006006,      Berlin-Steglitz-Zehlendorf,unter 18 Jahre,.,.,2019
11006006,,18 bis unter 25 Jahre,.,.,2019
11006006,,25 bis unter 30 Jahre,.,.,2019
11006006,,30 bis unter 50 Jahre,.,.,2019
11006006,,50 bis unter 65 Jahre,.,.,2019
11006006,,65 Jahre und mehr,.,.,2019
11006006,,Insgesamt,.,.,2019
11007007,      Berlin-Tempelhof-Schöneberg,unter 18 Jahre,.,.,2019
11007007,,18 bis unter 25 Jahre,.,.,2019
11007007,,25 bis unter 30 Jahre,.,.,2019
11007007,,30 bis unter 50 Jahre,.,.,2019
